,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
0,19g3guks,dclm-datadelve-5xC-30m-62e7dc06-0000,0,1.69303692503894,1.6064012879257719,2.5885072381704277,2.6560377649052063,4.42186734548836,1.7057166913566326,0.9249239659678417,1.9623611285439202,3.8601365327606034,3.1864629614928432,1.5665755439476152,1.648832569678448,2.2131001195606563,1.1933196359960472,2.135288742599616,5.551202278264448,2.196779672311033,1.4503547970409163,3.5441926146081424,2.3700354170066498,1.9498207027552066,3.1056930891687373,2.316961935912142,3.0756273484272203,3.3806443139052758,2.6904397904703483,2.603793683301965,3.3779995851144036,1.8378546301630478,1.7414557807133142,1.9713943327515218,1.9179870105743893,1.7277256550192117,1.8408757267863831,3.436089863046722,2.7436949088586124,3.305027440784271,1.8806672830491005,3.281515835705908,2.479595219740402,1.6893395332580408,1.7749707977234592,2.4668456696798353,3.1224182874744955,3.5361353020412376,2.819508343725953,1.8107853311828184,3.0664108562824737,2.5213787091430664,1.4204738289166674,1.7056403278657306,1.3509927468638079,1.5859124535756526,3.5506449233483033,1.633152827025945,2.504565508874994,1.6386926155195556,2.0086704999379985,1.4559826829594844,1.398097819532646,1.564194125700143,1.6255326557949596,1.3288581788780178,1.6052028758797274,1.5973605839370693,2.539303790765043,1.5562283545875621,1.7312397064736933,2.241309834882788,2.1050462042195437,1.4051390390346747,0.6811710917691731,1.6339334381029638,1.5274396279192672,2.00332667097621,1.7406093912537912,1.3289417376905208,1.8010015548563305,1.4971732258849162,1.8401280537297269,1.2418119288932812,1.2739516596730345,1.4279417932026859,1.6517837550636296,2.540542025460047,3.9372518930434484,3.202247075391112,3.314447413299898,2.7571160800593963,3.4338389576517048,3.3301459222340557,2.792825046638553,3.4819453861619345,3.196864069591961,3.382562901909251,3.544146216819622,3.6837638442831095,3.86052755915141,3.7722639747937796,3.919256651628016,3.3685716354252704,3.3903031714347227,2.270555437240964,1.5418830454061676,0.5583661106368483,1.7759540842575399,0.9274927010287402,1.4910980807126177,1.5068630565940169,1.499402651776192
1,d4nbvsr7,dclm-datadelve-5xC-30m-62e7dc06-0001,1,1.5235196337283645,1.428111658206209,2.4033940293064275,2.4826511327315086,3.8788316241351946,1.698896484964853,0.8267968301426212,1.8132492638892672,3.7199388399751205,2.7272261338456008,1.5414148908546135,1.7814420915492917,2.3632392824069677,1.1907853198505205,2.0183806704182814,5.333298118048188,1.9453021654099805,1.441207293840748,2.9781785728914425,2.1264563974254402,1.5913967394098159,1.5968953192795539,1.3769190536294726,1.8112404631641925,1.6858125650933327,1.5152714366754965,1.4846737767021738,1.5199361280595776,1.6419289189501918,1.4562682948648984,1.607412903584769,1.86237144772554,1.5703956597394044,1.5053849505217722,2.6879986523502355,2.379382725911068,2.801180509508898,1.6666213769023241,2.5736984591332472,2.2019323626636322,1.5696443784526855,1.5602360484273698,2.1710500477534835,2.8430777376605665,2.953329720730376,2.353192563358041,1.51179411763876,2.2610976240663674,2.267729748648209,1.3803961293826323,1.6976946608794916,1.3782204674988876,1.5435930017329564,3.0059980805500137,1.5625858202905945,2.036447950662653,1.5487616968719355,1.7483936445359405,1.427457928990738,1.3672766403243342,1.4908822842752225,1.6105441900902633,1.2687588609426432,1.6306304996347152,1.548867330703531,2.070427283654937,1.583235476239643,1.6973687500741441,1.9505940231350076,2.1778578756817146,1.4219496837273258,0.6074392648528398,1.4725462834797753,1.504334913448245,1.8911106439540515,1.7046282210224675,1.3080452419314321,1.5135033689919795,1.459179763542172,1.8167334152599812,1.2069725777586482,1.2955696890465385,1.3185114685273411,1.4846323925159204,2.6079460560004146,3.414946051347682,2.528223866982913,2.681181148475207,2.250939701527285,2.7742598210935245,2.8920617599048026,2.1842932149020275,2.781510212178629,2.6279444981703786,2.687482508117685,2.9781121764591667,2.867006608033624,3.3035596994039866,3.2383943957403014,3.2709488311209096,2.8562429065853188,2.7105923604350903,2.149236004002201,1.5299043657755071,0.37062826565756274,1.4822262241561674,0.5675612949374792,1.6558419396125357,1.3642514950767461,1.543354422650489
2,ube633ci,dclm-datadelve-5xC-30m-62e7dc06-0002,2,1.6794704849083237,1.6061385486262678,2.5171828196688657,2.6320355629732237,4.187926593931956,1.7337241140543695,0.8061331360422472,1.9170698004275954,3.826207710583804,2.908112287249822,1.629062843132146,1.8886957307594245,2.4575212718720083,1.2492108049569632,2.020590045314319,5.740673028188457,2.2913913743530876,1.23502579062718,3.2380998636588085,2.864636807135683,2.7099764875055623,2.622827870208098,1.9572765285744196,2.5939665103179212,2.7773187813970086,2.3265405849612537,2.2166894093384433,2.684338356216262,2.0808650005939224,2.3035241996017297,1.9173203725973398,2.0169399936547965,2.1782205663367047,2.0636776815503017,3.391146686828125,2.5558305075052825,3.2207802832091095,2.219978671562073,3.2660287868171487,2.1998548624304273,1.68946563996432,1.740574399223758,2.213388682251649,3.2171256295169153,3.1409134514474792,2.4458212832229775,1.916288511073753,3.059614326991508,2.4453419720147567,1.2859623021202442,1.7694983560198725,1.3802572469317207,1.6026060111701126,3.4351757500932454,1.6616134155045326,2.350403795862246,1.709324667786868,1.952963926225275,1.3832883485874232,1.2988784121528565,1.784770091312522,1.9114345259700667,1.2562768004933,1.4864153318312763,1.373218150218646,2.421788661229312,1.5623108463315383,1.7437690329121374,2.6877267899640827,2.2325102309741,1.378713313576426,0.4414704462264265,2.218593368868579,1.4296633408792874,1.9240645739196172,1.828248018511292,1.297281763942019,2.434668317577489,1.5778891270777335,1.8440175289740008,1.1954455396843628,1.2658612630005488,1.344486358663282,1.9808245053890774,2.524646203534392,3.5195672846416697,2.654141520464811,2.9110986856142316,2.3627868189861587,3.018329199514596,3.097921823847287,2.3394874217034123,3.075780061783467,2.947695355831161,2.931960531270314,3.2379346520266012,3.27433637897429,3.6170387339826435,3.4152118489413072,3.4920502936569284,3.035419607658956,2.917023529317774,2.3314522583027912,1.5978569060906547,0.5949354994972558,1.900316937410364,1.074919605373138,1.6889062993117616,1.502547145045896,1.5355639052289063
3,0byjk4kg,dclm-datadelve-5xC-30m-62e7dc06-0003,3,1.6204384379393622,1.5588216301288913,2.5254188556188883,2.579438067286472,4.154742400483514,1.5835048912797662,0.8131168645971357,2.09781004925102,3.9239008608154204,3.1137257616115894,1.5802113716655213,1.8585196012379113,2.2586648046534634,1.1946581554344065,2.2227463077851617,5.22897961832209,1.9765664772513236,1.7332976976217005,3.418854301173887,2.0447559804382225,1.4691126884017476,2.733673490377086,1.9994390008709,2.7348980353986274,2.9370052200066086,2.4346562099907643,2.290687259462547,2.7883007260339667,2.3194822809526725,1.3713421112089583,1.991368309649672,1.8877921693604696,1.4932628509203847,1.6283199234476935,3.093966485939549,2.6127940726434753,3.2820997934844867,1.7274151371878117,2.9437439386331428,2.354386195663576,1.6360526759335607,1.7131774203924452,2.369637261049131,2.992203389359653,3.4055087241056934,2.2160517150121355,1.6193516927134672,2.8430423584157736,2.5930518134041507,1.4162229856305155,1.6925907343231328,1.3561286175594158,1.5429431480357858,3.4994700934220395,1.5794314416389772,2.300723180786227,1.4613945487290634,1.9163731479494157,1.4815494158186642,1.4070219321494497,1.4520869813438717,1.565671267439226,1.2781968530187866,1.600943980742513,1.547284550991727,2.3289392777324713,1.579400425187777,1.6398151657390312,1.8842959701985789,2.2085039398539656,1.4066236346942365,0.4017810540399783,1.4262284691012759,1.5319225083038583,1.9439365925916485,1.7217688494744359,1.3120057723025118,1.3671531394407332,1.4169778153336057,1.8320239203624553,1.2295339336253321,1.2878328226420628,1.319976321574508,1.4732510383546695,2.650010638736148,3.813514837122929,3.0612021143418398,3.1615417138833775,2.5685834463649173,3.3427708209337292,3.2051726180247524,2.5570274159941024,3.258262966681361,3.1092186935210733,3.170053247978533,3.418767408726577,3.580470798713436,3.7864011278976974,3.663807671942011,3.840776088549883,3.279638146112979,3.2172612365537208,2.368590944754031,1.512860409944689,0.5327840524710756,1.757251570806254,0.7559805103016877,1.6607568309882381,1.491665112697235,1.565464954717357
4,ecdoaihd,dclm-datadelve-5xC-30m-62e7dc06-0004,4,1.7114963034280353,1.5843480928276374,2.5644402858683963,2.7855552507970134,4.331000665777605,1.6401914633018237,0.712808393778137,2.0452477712530506,3.871838170302748,3.155884569416943,1.525000047312309,1.8005581523799092,2.7580516328812292,1.2142542485813963,1.922728213695954,5.435489932697541,2.1594169263301204,1.256237987539013,3.4054933688921425,2.36883590806208,1.936431572758592,2.872461825831563,2.137181455021205,2.809387675170414,3.0811620466351486,2.4896840388369728,2.3953437625786425,2.99184056573134,2.0706234082426795,1.766412971432183,1.910224351805595,1.9217123941894547,1.741447337091515,1.8138818543619293,3.4562477215993335,2.72062613121761,3.32325797431754,1.8840529549751475,3.2509019109700366,2.409624589307163,1.7280865902685567,1.7013913016190267,2.56427797909494,3.212686498999128,3.215515188087347,2.753466594266159,1.8145447561940118,3.033625349537258,2.4891813285461555,1.2362424218423664,1.6719444948957132,1.2116733468992666,1.514618931722817,4.235988286351197,1.6200642607529938,2.479314512830524,1.675406649011163,1.948478986324783,1.3094064093894626,1.2699729903491082,1.603424032284552,1.7363305781449148,1.118731338500375,1.4679807085870653,1.4351213077156344,2.497413073642433,1.5318716384198061,1.6971884809299578,2.3007004827161044,2.1656704706835606,1.3855042160179745,0.47800603804248226,1.6747716267439714,1.4412063197649778,1.918495008704682,1.8037286826715035,1.1980108302858228,1.7364540968610827,1.5036949501352699,1.853932327599509,1.1692869047893262,1.2678809587335191,1.262118032477924,1.657230443174062,2.551754673488776,3.892664143600964,3.143298881680897,3.2626252377222342,2.6164860744932024,3.400679021255335,3.2105903048438953,2.672999449891969,3.4251463980376196,3.108903687780579,3.3424979829457095,3.4053204056501416,3.7123276100233755,3.854788864999816,3.8079895599472433,3.750267370194173,3.339037866521658,3.3286431167872568,2.2294040702390414,1.562635196166398,1.2665282049750874,1.7424494392032752,1.3399782760214982,1.840765366339835,1.4961449052579758,1.5341446019993206
5,8sqa2jjf,dclm-datadelve-5xC-30m-62e7dc06-0005,5,1.7308942119666721,1.657521174773443,2.5658894907185057,2.515916773827347,4.32372352347939,1.707941808839737,0.8588240385941821,2.0526187278292394,3.93631207174114,3.051591607665475,1.615801135799702,2.0210054201793226,2.3776855587213332,1.2916557905665118,2.1257591698708818,5.770934209441007,2.2292850378746603,1.7031927166645455,3.3917845188058178,2.835017466212093,2.5839837946960835,2.436595994138975,1.8627769276011485,2.5263852088410115,2.6432866536761566,2.2170589127334166,2.08157527192486,2.547360144639631,2.0750922743578957,2.3763274568187684,1.9391968868362934,1.9370706937629532,2.0884279260773915,1.9957310515203117,3.434338485983584,2.66805142621497,3.3368600475822343,2.1209398441769483,3.2929904312336826,2.3792271656454007,1.7437557444813323,1.5752345750761383,2.5149564907086974,3.2267492312917363,3.47915602972245,2.9639121260431223,1.8922920627491404,3.120431733744741,2.619326154227735,1.2126471633962221,1.601600629922345,1.0747771666869843,1.3425032848539151,3.3704726333650123,1.4464232727896325,2.475486194615919,1.716387268420887,2.000114214958925,1.2065358229316363,1.228523093481969,1.7215034381423824,1.903299839199774,1.0792176027040836,1.4601923348733772,1.4252241158298096,2.433668731016575,1.4443249629067643,1.5413387299670511,2.51264572933339,2.3239259140880857,1.3673658970766016,0.6739373723765509,2.0956720252519916,1.4661324851686302,1.9263407314183383,1.6429780404084997,1.2131903964896558,2.32281726375513,1.520524315040351,1.7923063737837535,1.1372632679683692,1.233103353559455,1.1977298037906328,1.8560416279931544,2.266799656322198,3.789689369943131,2.940761647954788,3.133219523443795,2.5516779477383134,3.310418734073935,3.275241660396627,2.6150978545318253,3.248178537253332,3.051157015492807,3.103360453431545,3.3917357048306425,3.6826392599776026,3.839397026536578,3.692374362182935,3.781552721451763,3.2280282500599093,3.1904275137458016,2.3575446643747515,1.6847673005012562,0.5806511713507734,1.898820566281555,0.703221369748445,1.6985340602150738,1.4688378666423856,1.5826801088061302
6,yxdgq1g9,dclm-datadelve-5xC-30m-62e7dc06-0006,6,1.7789978982979742,1.7081421521425828,2.6018373458609996,2.6864842743663684,4.167650683659762,1.9428648796468144,0.9437553310116459,2.0113375057839193,3.8589314006974877,3.0565716287727707,1.581314576289936,1.9585406677177104,2.3674306234543114,1.2965768567333233,2.109588535475318,5.579332101191899,2.4118615923584623,1.424559271858143,3.298249365755423,2.94420819560747,2.7902849020348426,2.7632342381007984,2.0487652371652874,2.787303840880828,2.975748388777501,2.415271232030791,2.341862149371277,2.923180197446019,1.9285371776593585,2.5411396367547,2.0184374168377963,2.0190970415012686,2.2327029920008727,2.195537147585457,3.689428940919976,2.6666265120845587,3.2206235532107166,2.290712103184909,3.15717263482024,2.39857684721137,1.7829072252067575,1.72063587770226,2.521567330720618,3.3543737482143126,3.528807283187402,2.527092769819025,2.027928434862426,3.201333428884653,2.4894744191274873,1.2585739960517173,1.6906547704904482,1.0742751670649395,1.468222351215422,3.6032624505977635,1.558644998384155,2.4614150736569056,1.8209240932772395,2.0701286016833063,1.1823759500380215,1.24797599188159,1.755740547672148,1.9395622283393634,1.0939148602167703,1.5217078062580967,1.480575494706493,2.3673836503749355,1.5808470486106578,1.7451444771205609,2.7769983156273863,2.267100010953187,1.415965282163928,0.5638466045316461,2.2636398816555188,1.5406485908181102,2.0134339383770907,1.7263028840227959,1.212586100866527,2.523908030313785,1.6042268697529052,1.8585765284371172,1.1518996901172152,1.260269541229494,1.2022268652123451,1.9667782425851488,2.700021853228796,3.7236834542756325,2.989626252260466,3.0531915446923983,2.51270687549805,3.2817241261076946,3.165758479750401,2.4484567412938723,3.1742257469058073,3.1041336173636704,2.9617973086051013,3.2981610599316973,3.485250640283507,3.7113171912208136,3.5962255668564413,3.7124333599307504,3.159438508121994,3.157349297930989,2.2678834179488745,1.675885716212763,0.49673810233320914,1.9696382565099544,0.7707496489717679,1.7124137058359656,1.4099647334935272,1.561748636453639
7,9xuqfdjn,dclm-datadelve-5xC-30m-62e7dc06-0007,7,1.6898845860830034,1.6842881811088548,2.6001218951344476,2.6558444991940484,4.383579613631316,1.7388502181755185,0.9395646090282743,1.958466531572017,3.9244258992055103,3.226694802945836,1.637300810750426,2.1854182285212684,2.5316850148693377,1.234696381777517,2.2786084041237857,5.70720781486303,2.1746199454033217,1.9106277192710708,3.525858501738582,2.872998812814513,2.7090543271294725,2.6138378190983493,1.9981195343071994,2.6344693262662693,2.85125081007901,2.356598356321511,2.1793939999217384,2.7230250766412083,2.5261664179537866,2.491284032619655,2.0182108289928,2.065086483334603,2.0593280881441696,2.1517834003648715,3.4563904763659625,2.7594819728958453,3.323563658987808,2.1316234343711638,3.0744807525529847,2.409083521541768,1.7439690536101369,1.7295154438882454,2.3585090662617545,3.182013966106117,3.6571417340818937,2.3082561920596016,2.030294159969026,3.051238636708846,2.651660781797068,1.4611946740078638,1.7751178309672835,1.360251915677843,1.5239347254694746,3.333630859063005,1.5573298314175625,2.3905942101471247,1.9455400393778803,2.0190300011526108,1.4466817166361987,1.4296793220378794,1.7722880973070527,2.0511349422348504,1.2724507805722316,1.7227299796055935,1.6715195347358638,2.5259533347473324,1.5922791847464886,1.6868647999271678,2.8063482052535824,2.3433370518290797,1.5456799517778563,0.6803861265916822,1.8639779523585782,1.6119054012127303,2.039313149335814,1.6806905164615802,1.312813805225375,2.480920808002859,1.7070793572318115,1.9047384428308496,1.2563185626453268,1.3689239331961318,1.383542349565276,2.057909143678678,2.893101757553904,3.93346017585969,3.1638620400045676,3.247992751883035,2.6963844945247852,3.4262595355643546,3.3128815215975917,2.6811370148906697,3.392538103183275,3.239122861286955,3.250568785392093,3.5257695854607602,3.6049195550125788,3.894321943960083,3.794825412015303,3.836622790580842,3.3041738680839323,3.2645402864417647,2.388612792530923,1.4135856164830325,0.7525141869619095,2.0494927809294556,1.0313227005822285,1.8252007460866113,1.5581042017681432,1.5840111043101333
8,7zina0mg,dclm-datadelve-5xC-30m-62e7dc06-0008,8,1.719568060754767,1.632619762940281,2.669863096524663,2.6502042652084574,4.449264764654285,1.87256482500297,0.8881534076674626,2.2239556850561533,3.9350356315586468,3.1292059709998807,1.4944862408390154,1.8757792852448647,2.320204083510786,1.2358110618171188,2.144834461777146,5.784792906458083,2.3099237451677523,1.6624318833961511,3.4594707640623286,2.752793350878458,2.5173716256516987,2.8659478175619006,2.1598827937897767,2.819592030436966,3.050178118775968,2.5412336004828546,2.408605615793638,3.0028353795332983,2.0992990478511624,2.2792544003666557,1.9812114780471297,1.8856379530114524,2.0976723341265293,2.0911534607989273,3.5198724189229726,2.608315584475933,3.222712768127131,2.2176198949773567,2.940718461842537,2.1994197939507685,1.6947904424168645,1.7040909083953169,2.4393755707934157,3.195020576160154,3.5583515301650808,2.3347434513934844,1.9697126074679174,3.1900642995015707,2.5481951638470326,1.347278576065455,1.7144502238296828,1.1359399415929976,1.5519853435708948,3.360055686120635,1.631660400655208,2.437538132396922,1.7329797638376507,1.9981919912450876,1.3147407587887425,1.3196197516268238,1.702931442807224,1.7875712220423312,1.0242404040302069,1.4720051810734076,1.5468892935079932,2.5525462710834215,1.528495172363209,1.6663950654548376,2.6323700209436827,2.2177258054424747,1.4055402721238333,0.6203167644606193,2.1319394022912874,1.517843511747422,1.961084596749728,1.6556350786798264,1.0617929277299567,2.266889898708202,1.5371498964351469,1.7787127745355638,1.1563376851704565,1.2426253315503715,1.2990221227091894,1.8810085088875477,2.527729448391673,3.7483288227427516,2.9519429022840793,3.0806220061669736,2.583758093471755,3.229689505937022,3.296824771070116,2.514971704407383,3.170638090383905,3.023147539295793,3.0187314268350933,3.459383160734193,3.564192956141427,3.819386193310219,3.6516168176147468,3.727120652484343,3.250630421720401,3.1367374621806627,2.2816420086189053,1.5842755209553545,0.7102484933983412,1.8697380204778604,1.0072205238526444,1.6592982150541105,1.4341498348538295,1.5711262524216707
9,kahop9m5,dclm-datadelve-5xC-30m-62e7dc06-0009,9,1.6826270072639096,1.6228514364187774,2.4394153770059934,2.5687853853539093,3.9453220392713715,1.7195496844144886,0.8312112326310547,1.8825748411000676,3.689049079265067,2.6704373625211963,1.6028332364869298,1.8165770971255812,2.346142933862329,1.1875573719384531,2.263483807859498,5.594395161701314,2.1912325329400804,1.6779202476233521,2.947510079696763,2.815052932831948,2.666409465754591,2.4031057061190486,1.8374981470401985,2.387263690129793,2.567657104767312,2.2062979950996127,2.038405397446147,2.419819158959515,2.1438911116665156,2.4573696972917625,1.9365712763575975,1.9867467160904653,2.164027282474951,2.0995814831647626,3.1708496737799594,2.4780312292232693,3.031689162674649,2.195385271631613,2.965810011469514,2.013953783627216,1.6753453169204164,1.721639689846054,2.0517029938174924,3.041477905474719,3.5055702074828634,2.3068881919182123,1.9815989472917521,2.891466222694278,2.3166347632423427,1.4871166728633478,1.7643387979693084,1.4561282574862926,1.566315634241371,3.1001640524532177,1.6199600373822645,2.2186825292661454,1.7512413379496259,2.0120355557751037,1.5212174908173217,1.4830739452243074,1.7368181117233148,1.8368422828881832,1.3407535381844888,1.687663180875968,1.6191111932941482,2.437256000806863,1.6310198735219312,1.7645918899215867,2.674538254238361,2.218408070969004,1.5089144430339245,0.7278753917999033,2.0712668077678664,1.581868232443336,2.0890659963424034,1.7084172203222938,1.338766237169307,2.4422632811717793,1.625474714846029,1.8519972265613946,1.2731534183100854,1.3273491930265013,1.4655369601465669,2.0286454328418815,2.790442221488414,3.161839848515834,2.1737854360070004,2.483261072164979,2.131861855894942,2.7366888217281136,3.0336950473831386,1.988372190405917,2.698271696208874,2.7286583151722,2.520569515047114,2.9474997830530194,3.0516587988291137,3.461300417192132,3.140904883670074,3.3135179197124836,2.745146197954409,2.6376714039733247,2.35563669827598,1.4502378608291482,0.48652410124267476,1.978180360624533,0.546991340315111,1.7613166840324666,1.5497693439656215,1.5326644213550547
